DESCREGIONE,DESCPROVINCIA,DESCCOMUNE,ELETTORI,ELETTORI_M,VOTANTI,VOTANTI_M,NUMVOTISI,NUMVOTINO,NUMVOTIBIANCHI,NUMVOTINONVALIDI,NUMVOTICONTESTATI
TRENTINO-ALTO ADIGE,BOLZANO                       ,VAL DI VIZZE/PFITSCH                                                                                ,2186,1094,1308,653,874,424,7,3,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VALDAORA/OLANG                                                                                      ,2367,1190,1628,855,1241,371,9,7,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VALLE AURINA/AHRNTAL                                                                                ,4555,2321,2865,1464,1975,841,38,11,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VALLE DI CASIES/GSIES                                                                               ,1713,866,1206,615,942,246,15,3,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VANDOIES/VINTL                                                                                      ,2501,1273,1566,801,1074,476,13,3,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VARNA/VAHRN                                                                                         ,3214,1569,2220,1101,1612,578,18,12,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VELTURNO/FELDTHURNS                                                                                 ,2098,1049,1338,675,1032,294,9,3,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VERANO/V�RAN                                                                                        ,724,381,485,258,406,74,2,3,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VILLABASSA/NIEDERDORF                                                                               ,1141,567,701,363,464,231,5,1,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VILLANDRO/VILLANDERS                                                                                ,1453,763,929,502,668,244,11,6,0
TRENTINO-ALTO ADIGE,BOLZANO                       ,VIPITENO/STERZING                                                                                   ,5192,2635,3161,1579,1891,1241,13,16,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ALA                                                                                                 ,6370,3200,4980,2526,2007,2947,10,16,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ALBIANO                                                                                             ,1098,558,891,452,363,519,1,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ALDENO                                                                                              ,2336,1147,1939,960,858,1074,1,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ALTAVALLE                                                                                           ,1258,622,985,489,490,480,8,7,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ALTOPIANO DELLA VIGOLANA                                                                            ,3875,1940,3143,1592,1340,1782,8,13,0
TRENTINO-ALTO ADIGE,TRENTO                        ,AMBLAR-DON                                                                                          ,393,201,308,160,167,132,6,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ANDALO                                                                                              ,845,433,606,317,306,288,2,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ARCO                                                                                                ,13204,6377,10083,4943,4292,5704,37,50,0
TRENTINO-ALTO ADIGE,TRENTO                        ,AVIO                                                                                                ,3132,1547,2516,1271,908,1586,4,18,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BASELGA DI PINE'                                                                                    ,3908,1928,2999,1512,1271,1704,4,20,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BEDOLLO                                                                                             ,1225,614,1001,509,397,592,0,12,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BESENELLO                                                                                           ,2029,1015,1680,841,629,1036,3,12,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BIENO                                                                                               ,333,166,238,125,80,157,0,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BLEGGIO SUPERIORE                                                                                   ,1230,625,913,482,502,404,5,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BOCENAGO                                                                                            ,313,153,260,125,97,163,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BONDONE                                                                                             ,558,285,420,224,182,238,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BORGO CHIESE                                                                                        ,1582,782,1221,621,618,586,8,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BORGO LARES                                                                                         ,574,290,447,232,202,242,1,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BORGO VALSUGANA                                                                                     ,5287,2531,4039,1965,1729,2278,11,21,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BRENTONICO                                                                                          ,3047,1524,2359,1195,1161,1176,4,18,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BRESIMO                                                                                             ,210,103,158,85,79,79,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,BREZ                                                                                                ,568,276,415,212,254,159,1,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CADERZONE TERME                                                                                     ,501,255,402,203,224,174,0,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAGNO'                                                                                              ,269,134,204,109,110,88,5,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CALCERANICA AL LAGO                                                                                 ,1063,522,812,403,298,507,2,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CALDES                                                                                              ,819,411,633,327,310,319,3,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CALDONAZZO                                                                                          ,2839,1405,2260,1119,898,1345,4,13,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CALLIANO                                                                                            ,1348,673,1035,525,436,593,2,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAMPITELLO DI FASSA                                                                                 ,580,278,447,215,175,268,3,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAMPODENNO                                                                                          ,1186,601,943,494,477,459,2,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CANAL SAN BOVO                                                                                      ,1265,597,886,430,373,505,3,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CANAZEI                                                                                             ,1466,685,1165,539,431,725,4,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAPRIANA                                                                                            ,455,231,354,189,135,216,0,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CARANO                                                                                              ,828,395,607,292,258,334,4,11,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CARISOLO                                                                                            ,740,358,583,293,305,274,2,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CARZANO                                                                                             ,414,200,325,164,110,213,2,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CASTEL CONDINO                                                                                      ,180,96,152,85,77,74,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CASTEL IVANO                                                                                        ,2554,1260,2007,1016,883,1097,7,20,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CASTELFONDO                                                                                         ,462,235,345,174,175,162,5,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CASTELLO TESINO                                                                                     ,1064,521,781,391,335,440,1,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CASTELLO-MOLINA DI FIEMME                                                                           ,1788,876,1306,647,539,759,2,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CASTELNUOVO                                                                                         ,822,408,637,322,293,340,3,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAVALESE                                                                                            ,3079,1483,2240,1088,885,1342,4,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAVARENO                                                                                            ,770,387,609,313,315,289,1,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAVEDAGO                                                                                            ,406,209,288,155,160,127,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAVEDINE                                                                                            ,2353,1186,1844,948,689,1141,4,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CAVIZZANA                                                                                           ,199,97,165,78,69,92,1,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CEMBRA LISIGNAGO                                                                                    ,1767,891,1365,684,526,825,4,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CIMONE                                                                                              ,552,278,447,229,179,268,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CINTE TESINO                                                                                        ,313,150,229,116,85,142,0,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CIS                                                                                                 ,237,118,188,97,114,70,0,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CIVEZZANO                                                                                           ,3100,1540,2467,1239,1147,1299,3,18,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CLES                                                                                                ,5207,2478,3948,1914,2023,1891,16,18,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CLOZ                                                                                                ,510,263,404,211,238,161,3,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,COMANO TERME                                                                                        ,2059,1013,1564,782,867,679,8,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,COMMEZZADURA                                                                                        ,766,372,540,270,251,289,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CONTA'                                                                                              ,1101,540,860,433,429,421,6,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,CROVIANA                                                                                            ,513,251,415,204,204,207,2,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,DAIANO                                                                                              ,575,292,363,194,165,194,1,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,DAMBEL                                                                                              ,329,173,228,118,143,83,1,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,DENNO                                                                                               ,918,453,731,370,399,318,3,11,0
TRENTINO-ALTO ADIGE,TRENTO                        ,DIMARO FOLGARIDA                                                                                    ,1614,781,1210,597,499,701,4,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,DRENA                                                                                               ,456,226,359,182,156,203,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,DRO                                                                                                 ,3632,1814,2800,1421,1261,1504,10,25,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FAEDO                                                                                               ,483,244,403,200,242,158,2,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FAI DELLA PAGANELLA                                                                                 ,748,372,557,284,280,267,4,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FIAVE'                                                                                              ,803,401,642,324,338,298,3,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FIEROZZO                                                                                            ,386,200,273,140,85,185,0,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FOLGARIA                                                                                            ,2587,1287,2004,1027,885,1102,5,12,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FONDO                                                                                               ,1056,500,743,364,392,346,3,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FORNACE                                                                                             ,988,505,799,416,346,450,1,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,FRASSILONGO                                                                                         ,293,148,170,89,53,112,3,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,GARNIGA TERME                                                                                       ,315,166,246,132,117,128,0,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,GIOVO                                                                                               ,1983,988,1602,816,773,813,4,12,0
TRENTINO-ALTO ADIGE,TRENTO                        ,GIUSTINO                                                                                            ,569,279,445,216,196,246,2,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,GRIGNO                                                                                              ,1796,877,1359,685,495,851,4,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,IMER                                                                                                ,937,467,727,365,273,446,2,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ISERA                                                                                               ,2144,1044,1683,828,846,825,5,7,0
TRENTINO-ALTO ADIGE,TRENTO                        ,LAVARONE                                                                                            ,912,440,724,358,382,337,1,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,LAVIS                                                                                               ,6510,3235,5088,2541,2386,2653,14,35,0
TRENTINO-ALTO ADIGE,TRENTO                        ,LEDRO                                                                                               ,4117,2013,3092,1540,1390,1664,11,24,3
TRENTINO-ALTO ADIGE,TRENTO                        ,LEVICO TERME                                                                                        ,5829,2885,4332,2167,1826,2464,20,22,0
TRENTINO-ALTO ADIGE,TRENTO                        ,LIVO                                                                                                ,635,331,474,263,214,253,3,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,LONA-LASES                                                                                          ,567,281,444,217,157,285,1,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,LUSERNA                                                                                             ,227,103,170,83,94,74,0,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MADRUZZO                                                                                            ,2150,1068,1753,868,749,984,6,14,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MALE'                                                                                               ,1588,763,1158,584,592,557,3,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MALOSCO                                                                                             ,301,155,205,111,98,105,1,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MASSIMENO                                                                                           ,104,54,81,43,41,40,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MAZZIN                                                                                              ,422,213,308,160,100,207,0,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MEZZANA                                                                                             ,719,377,531,281,229,301,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MEZZANO                                                                                             ,1326,644,1029,513,484,537,2,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MEZZOCORONA                                                                                         ,3979,1929,3077,1520,1616,1434,10,17,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MEZZOLOMBARDO                                                                                       ,5189,2545,3873,1906,1636,2199,14,24,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MOENA                                                                                               ,2100,1025,1471,712,685,771,5,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MOLVENO                                                                                             ,911,433,712,342,308,400,0,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,MORI                                                                                                ,7442,3641,5782,2874,2348,3386,21,27,0
TRENTINO-ALTO ADIGE,TRENTO                        ,NAGO-TORBOLE                                                                                        ,2085,1032,1580,783,684,878,5,13,0
TRENTINO-ALTO ADIGE,TRENTO                        ,NAVE SAN ROCCO                                                                                      ,1027,513,815,413,335,471,2,7,0
TRENTINO-ALTO ADIGE,TRENTO                        ,NOGAREDO                                                                                            ,1616,825,1287,669,531,748,4,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,NOMI                                                                                                ,1107,524,827,410,374,451,1,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,NOVALEDO                                                                                            ,831,411,605,303,190,410,3,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,OSPEDALETTO                                                                                         ,639,324,502,257,209,291,0,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,OSSANA                                                                                              ,655,308,495,242,266,222,0,7,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PALU' DEL FERSINA                                                                                   ,151,81,121,65,61,59,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PANCHIA'                                                                                            ,646,321,486,247,205,276,2,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PEIO                                                                                                ,1501,799,1128,599,589,526,9,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PELLIZZANO                                                                                          ,646,311,452,224,236,213,1,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PELUGO                                                                                              ,288,136,231,110,83,145,3,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PERGINE VALSUGANA                                                                                   ,15724,7633,12000,5884,5132,6792,17,59,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PIEVE DI BONO-PREZZO                                                                                ,1207,595,912,468,500,405,4,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PIEVE TESINO                                                                                        ,555,277,411,212,166,244,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PINZOLO                                                                                             ,2413,1195,1950,983,885,1047,5,13,0
TRENTINO-ALTO ADIGE,TRENTO                        ,POMAROLO                                                                                            ,1870,948,1566,803,601,948,7,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PORTE DI RENDENA                                                                                    ,1269,620,987,490,484,485,7,11,0
TRENTINO-ALTO ADIGE,TRENTO                        ,POZZA DI FASSA                                                                                      ,1639,810,1229,610,495,720,3,11,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PREDAIA                                                                                             ,4904,2439,3757,1909,1882,1844,13,18,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PREDAZZO                                                                                            ,3528,1730,2727,1389,1198,1510,7,12,0
TRENTINO-ALTO ADIGE,TRENTO                        ,PRIMIERO SAN MARTINO DI CASTROZZA                                                                   ,4242,2064,3134,1561,1232,1858,19,25,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RABBI                                                                                               ,1146,591,763,396,358,398,4,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,REVO'                                                                                               ,984,497,737,381,454,278,1,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RIVA DEL GARDA                                                                                      ,12368,5914,9097,4418,3921,5110,21,45,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ROMALLO                                                                                             ,471,242,378,200,212,162,2,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ROMENO                                                                                              ,1085,553,839,431,423,414,2,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RONCEGNO TERME                                                                                      ,2264,1105,1638,810,707,915,6,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RONCHI VALSUGANA                                                                                    ,357,184,281,149,109,171,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RONZO-CHIENIS                                                                                       ,784,425,619,334,224,390,3,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RONZONE                                                                                             ,326,168,243,128,112,129,2,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ROVERE' DELLA LUNA                                                                                  ,1159,574,901,452,339,553,4,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ROVERETO                                                                                            ,28999,13650,21919,10492,9440,12323,53,103,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RUFFRE'-MENDOLA                                                                                     ,344,178,274,139,129,138,2,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,RUMO                                                                                                ,620,319,483,249,248,229,4,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SAGRON MIS                                                                                          ,161,80,124,60,64,59,0,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SAMONE                                                                                              ,438,227,335,175,121,212,0,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SAN LORENZO DORSINO                                                                                 ,1274,627,981,494,483,485,5,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SAN MICHELE ALL'ADIGE                                                                               ,2144,1076,1635,815,727,890,3,15,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SANT'ORSOLA TERME                                                                                   ,861,450,701,374,317,370,3,11,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SANZENO                                                                                             ,718,360,544,285,279,260,0,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SARNONICO                                                                                           ,568,284,449,216,227,219,3,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SCURELLE                                                                                            ,1081,527,847,418,350,487,1,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SEGONZANO                                                                                           ,1088,543,831,425,363,454,4,10,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SELLA GIUDICARIE                                                                                    ,2369,1182,1861,942,868,977,7,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SFRUZ                                                                                               ,263,130,215,109,109,104,0,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SORAGA                                                                                              ,540,281,419,220,181,237,1,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SOVER                                                                                               ,685,354,514,276,217,292,1,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SPIAZZO                                                                                             ,925,440,672,332,294,368,2,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SPORMAGGIORE                                                                                        ,952,508,738,395,404,327,1,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,SPORMINORE                                                                                          ,553,279,429,219,273,154,0,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,STENICO                                                                                             ,888,449,668,347,351,309,5,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,STORO                                                                                               ,3546,1756,2818,1403,1275,1527,4,12,0
TRENTINO-ALTO ADIGE,TRENTO                        ,STREMBO                                                                                             ,388,189,276,141,132,140,0,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TELVE                                                                                               ,1609,774,1230,598,552,667,3,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TELVE DI SOPRA                                                                                      ,485,245,366,175,148,217,0,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TENNA                                                                                               ,820,399,681,331,264,412,1,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TENNO                                                                                               ,1554,767,1159,568,489,663,3,4,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TERRAGNOLO                                                                                          ,593,298,436,232,153,274,1,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TERZOLAS                                                                                            ,492,236,403,197,192,205,1,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TESERO                                                                                              ,2203,1087,1572,775,653,908,6,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TIONE DI TRENTO                                                                                     ,2660,1262,2046,975,935,1098,7,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TON                                                                                                 ,1005,529,789,432,388,392,1,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TORCEGNO                                                                                            ,589,295,456,233,204,248,2,2,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TRAMBILENO                                                                                          ,1133,559,901,441,330,561,4,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TRE VILLE                                                                                           ,1164,563,958,480,487,459,3,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,TRENTO                                                                                              ,87332,41271,67301,32123,32698,34040,174,387,2
TRENTINO-ALTO ADIGE,TRENTO                        ,VALDAONE                                                                                            ,1006,526,755,395,356,389,4,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VALFLORIANA                                                                                         ,414,210,271,146,121,148,1,1,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VALLARSA                                                                                            ,1137,589,855,466,331,520,1,3,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VALLELAGHI                                                                                          ,3852,1944,3159,1608,1426,1706,11,16,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VARENA                                                                                              ,661,329,506,250,246,254,3,2,1
TRENTINO-ALTO ADIGE,TRENTO                        ,VERMIGLIO                                                                                           ,1468,720,1078,548,483,587,3,5,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VIGNOLA-FALESINA                                                                                    ,132,74,98,52,28,70,0,0,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VIGO DI FASSA                                                                                       ,946,483,720,368,331,383,0,6,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VILLA LAGARINA                                                                                      ,2893,1433,2380,1207,1002,1362,7,9,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VILLE D'ANAUNIA                                                                                     ,3788,1855,2927,1474,1645,1256,11,15,0
TRENTINO-ALTO ADIGE,TRENTO                        ,VOLANO                                                                                              ,2336,1149,1916,958,858,1049,2,7,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ZAMBANA                                                                                             ,1290,646,1054,538,469,575,2,8,0
TRENTINO-ALTO ADIGE,TRENTO                        ,ZIANO DI FIEMME                                                                                     ,1368,662,1059,513,399,655,2,3,0
UMBRIA,PERUGIA                       ,ASSISI                                                                                              ,21497,10330,15898,7932,7275,8492,42,89,0
UMBRIA,PERUGIA                       ,BASTIA UMBRA                                                                                        ,16136,7799,12158,6083,5735,6327,27,68,1
UMBRIA,PERUGIA                       ,BETTONA                                                                                             ,3314,1625,2426,1238,1128,1266,11,21,0
UMBRIA,PERUGIA                       ,BEVAGNA                                                                                             ,3957,1944,2896,1478,1460,1413,5,17,1
UMBRIA,PERUGIA                       ,CAMPELLO SUL CLITUNNO                                                                               ,1924,971,1337,708,652,673,3,9,0
UMBRIA,PERUGIA                       ,CANNARA                                                                                             ,3304,1610,2415,1232,1081,1314,5,15,0
UMBRIA,PERUGIA                       ,CASCIA                                                                                              ,2560,1287,1348,717,619,707,5,17,0
UMBRIA,PERUGIA                       ,CASTEL RITALDI                                                                                      ,2431,1198,1739,872,777,945,9,8,0
UMBRIA,PERUGIA                       ,CASTIGLIONE DEL LAGO                                                                                ,11513,5566,8485,4331,4810,3621,18,36,0
UMBRIA,PERUGIA                       ,CERRETO DI SPOLETO                                                                                  ,834,396,519,263,247,268,1,3,0
UMBRIA,PERUGIA                       ,CITERNA                                                                                             ,2722,1358,2105,1080,1089,996,7,13,0
UMBRIA,PERUGIA                       ,CITTA' DELLA PIEVE                                                                                  ,5893,2803,4514,2218,2431,2038,14,31,0
UMBRIA,PERUGIA                       ,CITTA' DI CASTELLO                                                                                  ,30493,14602,23256,11612,12012,11036,67,141,0
UMBRIA,PERUGIA                       ,COLLAZZONE                                                                                          ,2503,1229,1797,904,815,972,4,6,0
UMBRIA,PERUGIA                       ,CORCIANO                                                                                            ,15749,7620,11908,5938,5893,5921,36,58,0
UMBRIA,PERUGIA                       ,COSTACCIARO                                                                                         ,986,487,698,351,326,370,2,0,0
UMBRIA,PERUGIA                       ,DERUTA                                                                                              ,7216,3530,5333,2715,2519,2770,12,32,0
UMBRIA,PERUGIA                       ,FOLIGNO                                                                                             ,42738,20207,31358,15580,13947,17183,53,174,1
UMBRIA,PERUGIA                       ,FOSSATO DI VICO                                                                                     ,1980,959,1470,731,718,739,4,9,0
UMBRIA,PERUGIA                       ,FRATTA TODINA                                                                                       ,1424,662,1101,549,590,496,0,9,6
UMBRIA,PERUGIA                       ,GIANO DELL'UMBRIA                                                                                   ,2584,1270,1813,931,831,971,3,8,0
UMBRIA,PERUGIA                       ,GUALDO CATTANEO                                                                                     ,4585,2261,3345,1755,1422,1899,9,15,0
UMBRIA,PERUGIA                       ,GUALDO TADINO                                                                                       ,11634,5542,8520,4218,4262,4178,25,55,0
UMBRIA,PERUGIA                       ,GUBBIO                                                                                              ,25547,12457,19067,9685,10086,8839,40,102,0
UMBRIA,PERUGIA                       ,LISCIANO NICCONE                                                                                    ,441,216,317,166,156,158,1,2,0
UMBRIA,PERUGIA                       ,MAGIONE                                                                                             ,11220,5487,8087,4147,4287,3739,19,42,0
UMBRIA,PERUGIA                       ,MARSCIANO                                                                                           ,13823,6758,10644,5435,5334,5223,29,58,0
UMBRIA,PERUGIA                       ,MASSA MARTANA                                                                                       ,2831,1411,2038,1076,970,1053,7,8,0
UMBRIA,PERUGIA                       ,MONTE CASTELLO DI VIBIO                                                                             ,1234,605,913,474,412,489,4,8,0
UMBRIA,PERUGIA                       ,MONTE SANTA MARIA TIBERINA                                                                          ,931,465,695,373,377,312,2,4,0
UMBRIA,PERUGIA                       ,MONTEFALCO                                                                                          ,4426,2169,3079,1611,1473,1568,15,23,0
UMBRIA,PERUGIA                       ,MONTELEONE DI SPOLETO                                                                               ,500,271,312,174,124,175,4,9,0
UMBRIA,PERUGIA                       ,MONTONE                                                                                             ,1276,620,1000,515,584,406,4,6,0
UMBRIA,PERUGIA                       ,NOCERA UMBRA                                                                                        ,4490,2187,3177,1620,1317,1810,14,36,0
UMBRIA,PERUGIA                       ,NORCIA                                                                                              ,3784,1868,1653,942,727,910,2,14,0
UMBRIA,PERUGIA                       ,PACIANO                                                                                             ,752,371,590,295,399,189,0,2,0
UMBRIA,PERUGIA                       ,PANICALE                                                                                            ,4238,2038,3140,1595,1729,1383,8,20,0
UMBRIA,PERUGIA                       ,PASSIGNANO SUL TRASIMENO                                                                            ,4353,2107,3131,1576,1539,1570,6,16,0
UMBRIA,PERUGIA                       ,PERUGIA                                                                                             ,122566,58161,92359,45209,46737,44963,226,430,3
UMBRIA,PERUGIA                       ,PIEGARO                                                                                             ,2778,1337,2088,1056,1096,972,8,12,0
